Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Equatorial Africa,French Guiana,French Polynesia,French West Africa,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International transport,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires,Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1946,0.0,483648.0,761639.0,0.0,0.0,0.0,0.0,0.0,13702418.0,951999.0,281777.0,35420580.0,12760137.0,5514577.0,0.0,3359888.0,117474.0,0.0,11575822.0,56410635.0,0.0,0.0,0.0,0.0,161094.0,216923.0,1547467.0,0.0,7460241.0,0.0,945312.0,4975712.0,0.0,0.0,0.0,0.0,138422155.0,0.0,0.0,0.0,5431364.0,31259005.0,0.0,4959719.0,0.0,0.0,0.0,0.0,0.0,1662474.0,167474.0,4065390.0,0.0,43568925.0,311113.0,17643803.0,0.0,0.0,0.0,1102715.0,4222215.0,0.0,0.0,0.0,4209131.0,0.0,0.0,0.0,0.0,3281607.0,165245170.0,0.0,0.0,0.0,0.0,0.0,0.0,1705275.0,271682438.0,0.0,124160.0,0.0,0.0,0.0,14537.0,0.0,0.0,0.0,0.0,0.0,0.0,10797154.0,10992.0,52296688.0,1344688.0,0.0,60232318.0,14355552.0,8195150.0,130834.0,22166356.0,0.0,52706560.0,0.0,27735623.0,0.0,0.0,0.0,2454880.0,0.0,2454303.0,0.0,2777257.0,72686.0,0.0,0.0,0.0,0.0,0.0,4309900.0,36343.0,0.0,0.0,0.0,604560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25623044.0,0.0,4486819.0,0.0,152705.0,0.0,684459.0,54849.0,7328.0,0.0,0.0,0.0,31102062.0,0.0,5531719.0,3634.0,0.0,1637808.0,0.0,72686.0,1130888.0,7073431.0,0.0,633646.0,0.0,0.0,0.0,0.0,0.0,0.0,5766096.0,113346.0,104594226.0,3889861.0,0.0,0.0,0.0,17465010.0,255132711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25153360.0,0.0,4498951.0,0.0,0.0,0.0,484886.0,13968587.0,1276576.0,0.0,0.0,56043453.0,487282.0,0.0,28086875.0,0.0,0.0,0.0,0.0,17376103.0,5764343.0,21806.0,2861584.0,1420711.0,0.0,0.0,0.0,0.0,0.0,10937040.0,131568.0,7022581.0,3499630.0,0.0,0.0,0.0,80967065.0,0.0,436128220.0,2257403592.0,141797.0,11159931.0,0.0,80050567.0,714331.0,0.0,0.0,0.0,4312261.0
1947,0.0,926992.0,743287.0,0.0,0.0,0.0,0.0,0.0,14514933.0,1145098.0,319338.0,38014039.0,17630039.0,6634494.0,0.0,3949792.0,121485.0,3664.0,13934608.0,82030075.0,0.0,0.0,0.0,0.0,168395.0,245839.0,2153217.0,0.0,8947467.0,0.0,5353104.0,5910032.0,0.0,0.0,0.0,0.0,143547853.0,0.0,0.0,0.0,5706075.0,33553489.0,0.0,5062251.0,0.0,0.0,0.0,0.0,0.0,2307532.0,189399.0,4607321.0,0.0,49452747.0,325626.0,21453828.0,0.0,0.0,7269.0,1157705.0,4412505.0,0.0,0.0,0.0,5069212.0,0.0,0.0,0.0,0.0,5450338.0,183624109.0,0.0,0.0,0.0,0.0,0.0,0.0,2051279.0,317660043.0,0.0,167801.0,0.0,0.0,0.0,14537.0,0.0,0.0,0.0,0.0,0.0,18171.0,13838096.0,3664.0,53253886.0,4056018.0,0.0,63467630.0,14425168.0,8810732.0,163543.0,36786411.0,0.0,70032368.0,0.0,33406259.0,0.0,0.0,0.0,6749088.0,0.0,2955856.0,0.0,3343868.0,83589.0,0.0,0.0,0.0,0.0,0.0,5184894.0,43611.0,0.0,3634.0,0.0,685168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29351927.0,0.0,5403350.0,0.0,212471.0,0.0,830840.0,58484.0,25648.0,0.0,0.0,0.0,44603426.0,0.0,5451141.0,7269.0,0.0,1560864.0,0.0,72686.0,1573496.0,10627362.0,0.0,655283.0,0.0,0.0,0.0,0.0,0.0,0.0,5908992.0,197321.0,91546217.0,5541908.0,0.0,0.0,0.0,16347074.0,307220637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37731872.0,0.0,6263321.0,0.0,0.0,0.0,549524.0,15838563.0,1772859.0,0.0,0.0,55834308.0,897620.0,0.0,31171814.0,0.0,0.0,0.0,0.0,25092130.0,9445593.0,25440.0,3619259.0,1710156.0,0.0,29074.0,0.0,0.0,0.0,12003264.0,127765.0,7476798.0,4207881.0,0.0,0.0,0.0,97499596.0,0.0,461269014.0,2485751989.0,145431.0,13403370.0,0.0,20495822.0,710667.0,0.0,0.0,0.0,4037431.0
1948,0.0,703488.0,801884.0,0.0,0.0,0.0,0.0,0.0,17391620.0,1216227.0,327045.0,38420208.0,24487263.0,7049709.0,0.0,4576336.0,134077.0,3664.0,14820527.0,85057291.0,0.0,0.0,0.0,0.0,205033.0,251773.0,2427074.0,0.0,7847465.0,0.0,80608.0,6220165.0,0.0,0.0,0.0,0.0,158506568.0,0.0,0.0,0.0,6208309.0,23836342.0,0.0,4483250.0,0.0,0.0,0.0,0.0,0.0,2603299.0,182041.0,4718514.0,0.0,53450947.0,373223.0,17071120.0,0.0,0.0,21806.0,1285915.0,6148766.0,0.0,0.0,0.0,5395631.0,0.0,3634.0,0.0,0.0,8457918.0,196500552.0,0.0,0.0,0.0,0.0,0.0,0.0,2178849.0,377816373.0,0.0,1350890.0,0.0,0.0,0.0,14537.0,0.0,0.0,0.0,0.0,0.0,25440.0,16380526.0,3664.0,53277630.0,15494907.0,0.0,77951333.0,0.0,8443915.0,79954.0,35528083.0,0.0,88082370.0,0.0,35563905.0,0.0,0.0,0.0,337088.0,0.0,3146340.0,0.0,3557628.0,101760.0,0.0,0.0,0.0,0.0,0.0,5508730.0,50880.0,0.0,3634.0,0.0,1190262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30509423.0,0.0,5750756.0,0.0,239499.0,0.0,940578.0,43819.0,153888.0,0.0,0.0,0.0,47263223.0,0.0,5502318.0,7269.0,0.0,1637808.0,0.0,1403312.0,1773657.0,10982533.0,0.0,722012.0,0.0,0.0,21806.0,0.0,0.0,0.0,6385222.0,215701.0,88925238.0,5252155.0,0.0,0.0,0.0,23374507.0,326912852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17942608.0,0.0,7058354.0,0.0,0.0,0.0,562786.0,17113270.0,1999963.0,0.0,0.0,57098151.0,1670725.0,0.0,32713764.0,0.0,0.0,0.0,0.0,30800909.0,10211101.0,25440.0,4538746.0,1818693.0,0.0,39977.0,0.0,0.0,0.0,12640800.0,145906.0,7700331.0,4466601.0,0.0,0.0,0.0,103752260.0,0.0,475563216.0,2582445156.0,145401.0,14198255.0,0.0,25551874.0,999886.0,0.0,0.0,0.0,4535735.0
1949,14656.0,1014928.0,908165.0,0.0,0.0,0.0,0.0,0.0,15364626.0,1381939.0,0.0,37646925.0,26574257.0,8010914.0,0.0,4609312.0,190233.0,3664.0,16846221.0,80772046.0,0.0,0.0,0.0,0.0,289280.0,0.0,2772601.0,0.0,7366800.0,0.0,11468320.0,7452576.0,0.0,0.0,0.0,0.0,145021890.0,0.0,0.0,0.0,5875065.0,59360384.0,0.0,5134996.0,0.0,0.0,0.0,0.0,0.0,2975687.0,181952.0,0.0,0.0,56189484.0,475726.0,16880353.0,0.0,0.0,25440.0,1300512.0,7459972.0,0.0,0.0,0.0,6134020.0,0.0,3634.0,0.0,0.0,4932763.0,229050913.0,0.0,0.0,0.0,21806.0,0.0,0.0,2475630.0,432148044.0,0.0,1640135.0,0.0,0.0,0.0,18171.0,0.0,0.0,0.0,0.0,0.0,29074.0,20409915.0,3664.0,56265231.0,21903392.0,0.0,84033602.0,1128482.0,8344839.0,119931.0,39771060.0,0.0,98420107.0,0.0,40433031.0,0.0,0.0,0.0,1062560.0,0.0,3577050.0,0.0,4044121.0,116297.0,0.0,0.0,0.0,0.0,0.0,6260221.0,58149.0,0.0,3634.0,0.0,1220112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28958958.0,0.0,6538271.0,0.0,273597.0,0.0,1087138.0,58434.0,102592.0,0.0,0.0,0.0,50498683.0,0.0,5608545.0,7269.0,0.0,1483920.0,0.0,1780704.0,2026174.0,10407017.0,0.0,1024536.0,0.0,0.0,25440.0,0.0,0.0,0.0,6630681.0,317966.0,105425785.0,5519538.0,0.0,260144.0,0.0,23113918.0,371617326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18385952.0,0.0,8062645.0,0.0,0.0,0.0,0.0,17989898.0,2285335.0,0.0,0.0,60586070.0,2176327.0,0.0,35755212.0,0.0,0.0,0.0,0.0,26831936.0,8529504.0,29074.0,4472556.0,2067168.0,0.0,61783.0,0.0,0.0,0.0,13750992.0,127557.0,7967684.0,5074168.0,0.0,0.0,0.0,117941724.0,0.0,485108718.0,2164746794.0,145400.0,16118152.0,0.0,28717273.0,1076592.0,0.0,0.0,0.0,5129273.0
1950,84272.0,296784.0,3783605.0,0.0,186864.0,0.0,0.0,0.0,29921193.0,1537882.0,409579.0,54738653.0,20894256.0,8918282.0,54960.0,1381328.0,993068.0,73280.0,18768365.0,76200482.0,18320.0,0.0,43968.0,0.0,494493.0,315311.0,2663495.0,0.0,19659072.0,0.0,414032.0,7497770.0,0.0,8794.0,0.0,139232.0,154133752.0,102592.0,0.0,0.0,8450768.0,78835287.0,0.0,7497920.0,0.0,0.0,0.0,285792.0,0.0,2870337.0,5604643.0,5909290.0,267472.0,57853692.0,1479543.0,21987792.0,10992.0,0.0,347783.0,739890.0,10233085.0,267472.0,10992.0,0.0,6838991.0,3664.0,87907.0,40304.0,120912.0,6544565.0,202428862.0,175872.0,7328.0,0.0,1296818.0,0.0,14656.0,2755321.0,510681830.0,637536.0,4127723.0,98928.0,7328.0,62288.0,619038.0,0.0,7328.0,260144.0,113584.0,300448.0,1318773.0,18390041.0,740128.0,61177440.0,9830512.0,128393888.0,84117845.0,1648533.0,9726138.0,1669239.0,41430597.0,271136.0,102540986.0,172208.0,45087009.0,908672.0,0.0,0.0,384720.0,0.0,3988284.0,0.0,4507018.0,1512165.0,18320.0,0.0,47632.0,142896.0,0.0,6967808.0,7419065.0,0.0,304082.0,234550.0,3655348.0,0.0,0.0,245488.0,0.0,54960.0,0.0,201520.0,0.0,30507611.0,0.0,7289531.0,285792.0,262829.0,0.0,2559830.0,901137.0,802416.0,0.0,0.0,25648.0,51286265.0,219840.0,8569056.0,190469.0,0.0,2257024.0,0.0,780432.0,1946432.0,8432180.0,0.0,5354962.0,0.0,0.0,523744.0,194192.0,54960.0,62288.0,4542024.0,3604187.0,112122893.0,5618258.0,0.0,351744.0,25648.0,19416585.0,414228286.0,16854.0,0.0,0.0,0.0,3664.0,14656.0,3664.0,3664.0,0.0,5140592.0,0.0,7745712.0,0.0,157552.0,1913932.0,704812.0,18519542.0,2196256.0,0.0,47632.0,61031117.0,2183685.0,45768.0,33035422.0,1626816.0,0.0,503832.0,212512.0,28655598.0,10232846.0,413762.0,3783573.0,2302928.0,498304.0,955618.0,0.0,25648.0,7328.0,2352288.0,1219429.0,9488155.0,5644122.0,0.0,0.0,106256.0,131469669.0,0.0,500792103.0,2541361422.0,2453662.0,17902655.0,0.0,38275787.0,1479660.0,0.0,58624.0,2330187.0,3179810.0
1951,91600.0,403040.0,4131179.0,0.0,249152.0,0.0,0.0,0.0,34962916.0,1664973.0,645962.0,59029376.0,23264090.0,9656822.0,65952.0,1176144.0,1226293.0,109920.0,20334213.0,89449782.0,25648.0,0.0,58624.0,0.0,461515.0,497287.0,2521312.0,0.0,21659348.0,0.0,300448.0,8164502.0,0.0,8794.0,0.0,183200.0,162678023.0,76944.0,0.0,0.0,9981577.0,102115213.0,0.0,8164442.0,0.0,0.0,0.0,311440.0,0.0,2717124.0,6469079.0,9319745.0,282128.0,61651396.0,1746896.0,21921394.0,25648.0,3664.0,358656.0,703161.0,10558736.0,322432.0,10992.0,0.0,7413063.0,3664.0,62258.0,40304.0,131904.0,7976833.0,228915868.0,234496.0,10992.0,0.0,1084336.0,0.0,14656.0,2983141.0,576865541.0,875696.0,4574584.0,98928.0,10992.0,65952.0,637298.0,0.0,3664.0,285792.0,131904.0,348080.0,1556903.0,22185351.0,644864.0,64099778.0,9390416.0,153177184.0,6913701.0,2428935.0,10506628.0,2918425.0,48822230.0,520288.0,123457651.0,161216.0,48876412.0,1392231.0,0.0,0.0,117248.0,0.0,4323200.0,0.0,4884045.0,1457057.0,29312.0,0.0,43968.0,168544.0,0.0,7544621.0,9009241.0,0.0,245458.0,258634.0,5220367.0,0.0,0.0,256480.0,0.0,80608.0,0.0,139232.0,0.0,34889399.0,0.0,7901829.0,293120.0,248798.0,0.0,2926020.0,930329.0,915941.0,0.0,0.0,29312.0,54968169.0,282128.0,8170066.0,201431.0,0.0,1685440.0,0.0,995984.0,1842525.0,9475946.0,0.0,6612636.0,0.0,0.0,560295.0,197856.0,62288.0,47632.0,4772736.0,3552832.0,122132228.0,5394485.0,0.0,388384.0,29312.0,22503345.0,448930218.0,16854.0,0.0,0.0,0.0,10992.0,21984.0,3664.0,3664.0,3664.0,0.0,0.0,7332291.0,0.0,95264.0,2825777.0,1111583.0,19731557.0,2078976.0,0.0,47632.0,65141679.0,2923842.0,60109.0,33115139.0,1545941.0,0.0,661699.0,234496.0,33436761.0,12298391.0,380789.0,4908185.0,2495019.0,447008.0,1090624.0,0.0,25648.0,7328.0,2513504.0,1376921.0,10184316.0,6108175.0,0.0,0.0,139232.0,142488107.0,0.0,545252811.0,2618575989.0,2622206.0,19354896.0,0.0,47380352.0,1285202.0,0.0,40304.0,2569435.0,3506294.0
1952,91600.0,373728.0,3889207.0,0.0,311440.0,0.0,0.0,0.0,36095122.0,1782665.0,372977.0,60201351.0,22069984.0,10340904.0,76944.0,1286064.0,1295057.0,87936.0,21777536.0,83463965.0,25648.0,0.0,106256.0,0.0,512811.0,287133.0,2531815.0,0.0,24934311.0,0.0,322432.0,9428402.0,0.0,16331.0,0.0,282128.0,159408754.0,36640.0,0.0,0.0,10603982.0,127999326.0,0.0,8633225.0,0.0,0.0,0.0,388384.0,0.0,2724008.0,6282067.0,5381201.0,315104.0,65918654.0,2083837.0,22898760.0,25648.0,7328.0,593003.0,893659.0,10892903.0,388384.0,10992.0,0.0,7939070.0,3664.0,98898.0,54960.0,157552.0,8654883.0,227188014.0,304112.0,10992.0,0.0,1212457.0,0.0,10992.0,3193732.0,610980580.0,868368.0,4797435.0,106256.0,10992.0,65952.0,644626.0,0.0,10992.0,337088.0,146560.0,359072.0,1534949.0,27208249.0,776768.0,67508821.0,12720844.0,156156016.0,4092480.0,1959824.0,9619792.0,3658523.0,50620579.0,563959.0,130405972.0,194192.0,52347850.0,1590057.0,0.0,0.0,0.0,0.0,4630306.0,0.0,5230570.0,1174985.0,21984.0,0.0,54960.0,164880.0,0.0,8079500.0,9401378.0,0.0,307776.0,290925.0,6370886.0,0.0,0.0,241824.0,0.0,91600.0,0.0,175872.0,0.0,37212196.0,0.0,8464216.0,300448.0,249832.0,0.0,3563319.0,1073225.0,1131998.0,0.0,0.0,29312.0,54714878.0,472656.0,9320146.0,274711.0,0.0,2180080.0,0.0,889758.0,1850177.0,9684764.0,0.0,6983431.0,0.0,0.0,725086.0,190528.0,84272.0,102562.0,5186739.0,4051136.0,128042349.0,5350162.0,0.0,194192.0,32976.0,26631218.0,480734749.0,31301.0,21984.0,0.0,0.0,7328.0,32976.0,10992.0,7328.0,3664.0,0.0,0.0,7363910.0,0.0,179536.0,3441306.0,641826.0,21097997.0,2086279.0,3664.0,47632.0,70882900.0,3462331.0,63161.0,37602648.0,1938019.0,0.0,695287.0,267472.0,34520978.0,11224575.0,475696.0,6391866.0,2671804.0,538608.0,1277729.0,0.0,43968.0,7328.0,2795632.0,1442784.0,10473534.0,6539605.0,0.0,0.0,142896.0,152582764.0,0.0,528706108.0,2551082448.0,3153486.0,20708369.0,0.0,50743012.0,1864055.0,0.0,58624.0,2890347.0,3944184.0
1953,106256.0,414032.0,3999006.0,0.0,274681.0,0.0,0.0,0.0,35134738.0,1885446.0,431663.0,59434623.0,21714546.0,10939035.0,80608.0,996608.0,1317977.0,109920.0,23040867.0,82373677.0,29312.0,0.0,91600.0,0.0,538459.0,332312.0,2514183.0,0.0,25218440.0,0.0,344416.0,10586137.0,0.0,15075.0,0.0,201520.0,160608169.0,18320.0,0.0,0.0,10402670.0,133782883.0,0.0,10761296.0,0.0,0.0,0.0,432352.0,0.0,2709806.0,6190526.0,6227914.0,366400.0,68322283.0,2288991.0,23151399.0,29312.0,3664.0,618684.0,820379.0,10778724.0,417547.0,10992.0,0.0,8400117.0,3664.0,183170.0,84272.0,168544.0,7566048.0,214738732.0,256480.0,10992.0,0.0,1007362.0,0.0,10992.0,3377691.0,623491977.0,1018592.0,4884772.0,120912.0,10992.0,65952.0,681266.0,0.0,7328.0,450672.0,157552.0,333424.0,1729140.0,31766265.0,916000.0,68788976.0,13079886.0,162102688.0,3828612.0,2527448.0,9535490.0,4039520.0,55994577.0,615136.0,145769795.0,212512.0,55392060.0,1513083.0,0.0,0.0,0.0,0.0,4899573.0,0.0,5534061.0,1248206.0,25648.0,0.0,58624.0,249152.0,0.0,8546731.0,8653774.0,0.0,252816.0,317085.0,6498899.0,0.0,0.0,230832.0,0.0,91600.0,0.0,186864.0,0.0,36706534.0,0.0,8957643.0,304112.0,248091.0,0.0,4170830.0,1080523.0,1304206.0,0.0,0.0,36640.0,55264299.0,399376.0,8550647.0,285703.0,0.0,2436560.0,0.0,1735518.0,1837290.0,9783482.0,0.0,7106796.0,0.0,0.0,721481.0,102592.0,95264.0,120912.0,5512507.0,4032875.0,139193039.0,5928896.0,0.0,366400.0,21984.0,30627036.0,508590576.0,28893.0,131904.0,0.0,0.0,10992.0,29312.0,7328.0,7328.0,3664.0,476320.0,0.0,7312681.0,0.0,168544.0,3481713.0,742815.0,21866064.0,2072340.0,3664.0,47632.0,70996068.0,4693406.0,69263.0,38931491.0,2066229.0,0.0,762465.0,311440.0,32548795.0,10333419.0,512069.0,6472178.0,2826498.0,527616.0,1643977.0,0.0,29312.0,7328.0,2934864.0,1376743.0,12964756.0,6916241.0,0.0,0.0,208759.0,161424239.0,0.0,540210740.0,2612826366.0,3505259.0,21887003.0,0.0,47855186.0,1750203.0,0.0,69616.0,3150334.0,4298938.0
1954,106256.0,501968.0,4152302.0,0.0,347904.0,0.0,0.0,0.0,36750355.0,2057390.0,873142.0,67838562.0,24505593.0,11938986.0,84272.0,1044240.0,1338604.0,113584.0,25159712.0,85734575.0,29312.0,0.0,84272.0,0.0,787641.0,672180.0,2999126.0,0.0,29675626.0,0.0,359072.0,11391890.0,0.0,6281.0,0.0,230832.0,162967666.0,21984.0,0.0,0.0,11080480.0,160877410.0,0.0,9621435.0,0.0,0.0,0.0,406704.0,0.0,3233298.0,5948642.0,12597439.0,443344.0,72966318.0,2816219.0,25577115.0,32976.0,3664.0,625890.0,963246.0,11664430.0,468784.0,29312.0,0.0,9175875.0,3664.0,271016.0,76944.0,157552.0,9152148.0,226568034.0,271136.0,14656.0,0.0,1186809.0,0.0,14656.0,3685665.0,659731927.0,1003936.0,5082185.0,102592.0,10992.0,73280.0,743554.0,0.0,7328.0,472656.0,216176.0,377392.0,1798608.0,34009078.0,780432.0,72499950.0,14747006.0,162692592.0,1043973.0,3047647.0,9091640.0,4324896.0,64938322.0,791038.0,142534085.0,252549.0,60514441.0,1699799.0,0.0,0.0,1403312.0,0.0,5352444.0,0.0,6043861.0,1306681.0,18320.0,0.0,102592.0,300448.0,0.0,9327943.0,8781984.0,21984.0,289456.0,348631.0,7004164.0,0.0,0.0,307776.0,0.0,91600.0,0.0,186864.0,0.0,36270192.0,0.0,9786597.0,487312.0,295948.0,0.0,3584382.0,1142753.0,1461698.0,0.0,0.0,40304.0,58392910.0,520288.0,9067093.0,315015.0,0.0,2572128.0,0.0,4786826.0,2191699.0,9882352.0,0.0,7217736.0,0.0,0.0,637239.0,84272.0,95264.0,183170.0,6234168.0,5329872.0,147568498.0,5789634.0,0.0,608224.0,36640.0,33504466.0,555458805.0,12039.0,146560.0,0.0,0.0,7328.0,32976.0,7328.0,10992.0,3664.0,1238432.0,0.0,8721970.0,0.0,124576.0,3771295.0,1502519.0,23349061.0,2473003.0,3664.0,47632.0,73897808.0,5158674.0,68042.0,39724350.0,1784041.0,0.0,749030.0,337088.0,34493933.0,12593158.0,577895.0,6486776.0,3086191.0,538608.0,2050292.0,0.0,32976.0,7328.0,2835847.0,1405814.0,13433034.0,7544579.0,0.0,0.0,219662.0,176304103.0,0.0,553009696.0,2489313565.0,3736091.0,23849603.0,0.0,51199497.0,2670016.0,0.0,4455424.0,3463825.0,4726705.0
1955,153888.0,663184.0,4606578.0,0.0,413735.0,0.0,0.0,0.0,39559988.0,2332687.0,722234.0,70674171.0,29069986.0,13538217.0,128240.0,1403312.0,1379291.0,128240.0,28531032.0,92017058.0,29312.0,0.0,109920.0,0.0,930507.0,556004.0,3434492.0,0.0,34023694.0,0.0,300448.0,12091595.0,0.0,7537.0,102592.0,234466.0,169473176.0,21984.0,0.0,0.0,11596985.0,190521461.0,0.0,11944084.0,0.0,0.0,0.0,348080.0,0.0,3701918.0,6776647.0,10420177.0,450672.0,75746793.0,3387566.0,27064551.0,36640.0,3664.0,915049.0,1197534.0,10642057.0,461426.0,36640.0,0.0,10405483.0,3664.0,227049.0,98928.0,172208.0,10925492.0,239230946.0,267472.0,14656.0,43968.0,1182937.0,0.0,14656.0,4178710.0,723498418.0,1187136.0,5953088.0,208848.0,10992.0,80608.0,915673.0,0.0,10992.0,516624.0,267353.0,436016.0,1879157.0,35704589.0,912336.0,78878507.0,20843902.0,187091168.0,15813289.0,4098737.0,11714768.0,4815486.0,73266224.0,985170.0,141875010.0,380699.0,68627402.0,1985353.0,0.0,0.0,1846656.0,0.0,6070094.0,25648.0,6853670.0,1621310.0,32976.0,0.0,58624.0,428688.0,0.0,10576988.0,9884848.0,21984.0,304112.0,411140.0,7429726.0,0.0,0.0,340752.0,0.0,113584.0,0.0,128240.0,0.0,39661986.0,0.0,11100791.0,589904.0,338910.0,0.0,3554802.0,1373434.0,1421394.0,0.0,0.0,43968.0,60986487.0,699824.0,9392832.0,391929.0,0.0,2696704.0,0.0,7344864.0,2509862.0,11413785.0,0.0,7437157.0,10992.0,0.0,714183.0,80608.0,128240.0,190469.0,6124009.0,6615580.0,154202338.0,6460148.0,0.0,417696.0,40304.0,36782408.0,629836084.0,14447.0,161216.0,0.0,0.0,10992.0,36640.0,7328.0,10992.0,3664.0,2114128.0,0.0,9987802.0,0.0,183200.0,4052795.0,1242833.0,24228486.0,2832085.0,10992.0,65952.0,82936182.0,6444738.0,77196.0,40271841.0,1663159.0,0.0,849586.0,311440.0,39095560.0,13614194.0,1644066.0,7197383.0,3499468.0,556928.0,2372727.0,0.0,40304.0,7328.0,2721846.0,1595959.0,13619423.0,8554293.0,0.0,0.0,263600.0,199911555.0,0.0,576951647.0,2728348348.0,3919410.0,27033448.0,0.0,59751005.0,3523550.0,0.0,2484192.0,4084933.0,5574249.0
